image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00029039_020,00029039_020.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কোন অস্বাভাবিকতা উপস্থিত আছে?,Yes,হ্যাঁ
00020751_003,00020751_003.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা উপস্থিত আছে?,Yes,হ্যাঁ
00023766_000,00023766_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনো অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00000744_006,00000744_006.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনো অস্বাভাবিকতা দেখা যাচ্ছে কি?,Yes.,হ্যাঁ।
00009689_005,00009689_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00022178_000,00022178_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00002763_031,00002763_031.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00019260_001,00019260_001.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কি কোনও অস্বাভাবিকতা বিদ্যমান আছে?,No,না
00002980_000,00002980_000.png,abnormality,অস্বাভাবিকতা,Are abnormalities present?,অস্বাভাবিকতা আছে কি?,Yes.,হ্যাঁ।
00015799_012,00015799_012.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00005532_014,00005532_014.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00012428_003,00012428_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00000143_005,00000143_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কি কোনো অস্বাভাবিকতা আছে?,No,না
00027045_000,00027045_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities visible in this image?,এই ছবিতে কোন অস্বাভাবিকতা দৃশ্যমান আছে কি?,No,না
00017124_004,00017124_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00013555_009,00013555_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00010277_000,00010277_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present?,কি কোনও অস্বাভাবিকতা বিদ্যমান আছে?,Yes,হ্যাঁ
00010277_000,00010277_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00021896_003,00021896_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ইমেজে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00030162_026,00030162_026.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00030279_000,00030279_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00010381_000,00010381_000.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00010092_018,00010092_018.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত হয়েছে কি?,Yes,হ্যাঁ
00010384_011,00010384_011.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা উপস্থিত আছে কি?,No,না
